reviews.rating,reviews.text,reviews.title
5,"We stayed a couple of nights for our daughter's bday and Father's day weekend for me as well. Everything was topnotch! From the courteous staff and great service down to every little detail. Our rooms were clean and well kept as well as all the public spaces. Our room had a nice view that seemed like we were in the woods. Indoor basketball and tennis court as well outdoor tennis courts just to name a few. Even has a lap pool (not sure if it was olympic size though). All gears and equipment are provided free of charge so no need to bring racquets, balls and even shoes. Just make sure to wear or bring socks but worry not as they sell socks if you happen to forget. We all enjoyed our stay. From my wife getting pampered inside their spa for most of the time to me and our teenage kids working a lot of sweat playing all sorts of sports. The only thing that was somewhat awkward for us was that their recreational pool was filled wth mostly small kids and toddlers with their Soccer Moms or the Rich Wives of Beverly hills type of women. Not really encouraging for a full grown man who likes to drink his cold beer by the pool or teenage kids/young adults doing their horsing around or whatever. Their lap pool is always occupied and Waiting a while for a lane to be vacant somewhat takes the fun out of it. Over all, It's a magnificent place to stay with so many things to enjoy while you're at it. And as my title says, It's a Country Club with a little touch of Hotel!",A Country Club with a little touch of Hotel!
5,"We stayed at The Houstonian to celebrate our 17th Wedding Anniversary and are so glad we chose this hotel. There were a few hiccups in our stay, but we had such a nice time that the things that did go wrong are forgiven. The staff did try their best to makeup for the mishaps, which shows that they do care about their guests. I will say the bathrooms are very small (when you open the door there is only about 5 inches from the door to the toilet). The vanity and mirror is spacious, but definitely not for 2 people at once. The Trellis Spa and service from its staff is impeccable, and the gym and outdoor amenities makeup for the age of the hotel. It is hidden away from the busy roads and noise of the surrounding area, so you really feel like you are able to relax as if you were somewhere far away. The views out the windows all around the hotel are views of beautiful tress, as if you were in a secluded rainforest. As other reviewers mentioned, the valet service was really top notch and on their game. We will definitely be returning for a staycation at The Houstonian again. Thank you for making it a memorable Anniversary!",A must to go for a staycation!
5,We came in for wedding. The staff was exceptional. Loved the workout facility. Will definitely stay again next time we are in Houston.,On the Return List for Sure
5,"The Hotel and its grounds are beautiful, to say the least. Very warm, very welcoming, very grand. The staff were incredibly professional and welcoming as well. Everyone from the front desk to the spa to the bar - same level of amazing service. Speaking of the spa - I have never had a spa experience like this. Unbelievable! The ultimate in luxury in relaxation. Due to the flooding in the area we left a night early, just to be on the safe side. They did not charge us the extra night. I am seriously looking for excuses to stay at this hotel again.",Ultimate Old School Luxury
5,"What a fabulous hotel and resort property . Incredible amenities made our family time relaxing and enjoyable, providing us with the perfect getaway escape and memories !!",Getaway Escape
5,"This is a beautiful hotel with great views and excellent amenities. The Spa staff are extremely friendly and helpful. The hotel front desk staff are not as friendly, yet they are professional. I would definitely recommend this hotel for a luxurious weekend getaway.",Getaway Escape
5,"The valets here are awesome. They greet you with a smile and a sense of urgency to help. They provide cold bottles of water each time you leave. While it may look like this hotel is off the beaten path, I assure you that it is easy to get to and really gets you out of the fray of the Galleria traffic without leaving the neighborhood.",Hidden oasis in the Galleria neighborhood.
5,We had a great time there- beautiful place with wonderful staff. Would love to go again,Awesome place
3,"The hotel room was a lotttt smaller than I thought it would be. We ordered room service and there was a hair in the crab cake! Then it took an hour for us to get any kind of manager or staff member to actually help us. Once we finally talked to someone that could help, Kevin, he was extremely short and unpleasant. When we came down for dinner at the restaurant he didn't address us but talked to every other table around us. Hotel was nice, amenities even nicer but I was disappointed at the services especially given how expensive everything is!",Nice hotel for families
5,Excellent hotel - service was beyond anything we have experienced. I would recommend this hotel to everyone looking for a place to stay in Houston. Location is tremendous and the surrounding area is beautiful!,Nice hotel for families
5,"Beautiful hotel, but very intimidating!! Hard to figure out where the pools were.",Nice hotel for families
5,"My wife and I stayed at the Houstonian for 3 nights in October. The property was lovely and the room was very comfortable. However the fitness facilities are truly amazing. The property is connected to the Houstonian Club which is a separate sports club that has truly world class facilities. It has 3 pools (a massive lap pool, resort pool and other small quiet pool), the largest gym I have seen anywhere, basketball and tennis courts, a jogging track and at least 5 studios for classes. My wife has been a regular (5 times a week) gym user for over 16 years and she has been a member of many gyms in NYC and London and this is by far the best she has experienced. She went to 3 classes and the studios, instructors and equipment could not have been better. Further there is no need to register for any class you just turn up and participate. In the luxurious locker rooms there is free coffee, tea, ice tea, water etc... We also ate at the bar and Olivette restaurant and the food and service were excellent. My wife also visited the spa and although it was expensive the facilities and service were again of the highest quality.",Amazing Fitness Facilities
5,"We can to town for a college football game and we a little nervous about the room size some complained about, but found it acceptable. The property is beautiful and the staff was a friendly and helpful as it gets. We will stay here again when we retuen to Houston.",Amazing Fitness Facilities
5,"It was like a resort in the middle of Houston. The spa, fitness center and pools were a nice touch that enabled us to stay here and be entertained at the same time. Very nice!",Final summer trip.
5,Family weekend Food was great Grandchildren used pool Family used health Club,perfect weekend
4,Hotel and facilities are beautiful but room was very musty/ mildewy smelling.,perfect weekend
5,"Beautiful hotel at a great value! Amazed at what we paid for a room on the concierge floor that included free daily continental breakfast, early evening cocktails and hors d'oeuvres, and after dinner dessert buffet. The Olivette restaurant was spectacular - had dinner there both nights. Will definitely be my go-to hotel any time I'm in Houston!",Luxury hotel without the high price!
4,"My family and I like to vist spokane we went on priceline and found that this was the cheapest and it had a indoor pool and and gym We were very pleased the room is clean, smells clean with friendly people and pet friendly. If ur looking for a good night with comfy beds at a good price stay here!",Great place!
4,"Budget hotel offers standard amenities and low rates to road-weary travelers. In ShortSince 1946, this Phoenix, Ariz.-based hotel chain has provided guests with comfortable accommodations. Its BestRequests program offers 16 of the most frequently requested services and amenities, including complimentary in-room tea/coffeemakers, hair dryers, iron and ironing boards, free local calls less than 30 minutes and long-distance access. Complimentary toiletries, like toothpaste, razors and sewing kits, are also available upon request. Business travelers will enjoy the computer data ports in each room and photocopying services.",Great place!
4,"I asked for a nonsmoking room and was pleased with the fact that it didn't seem like other people were smoking, so that's good. You get a 7 breakfast credit for the restaurant which was cool, although I think I prefer traditional continental breakfasts that are buffet style. The wifi was fast, so that was good. I didn't use the pool/hot tub/gym BUT it looked clean and ready to use. The staff was very friendly and helpful.",Better than I expected
5,"I always stay at this hotel when visiting my mother who lives in Madison, Me. Always very pleasant and cordial staff.",Easy access to interstate 95 yet still quite.
3,Adequate but nothing to recommend it.,Perfectly fine but certainly nothing special
3,"We stayed one night on a family visit to my daughter's camp. It was easy to reach, easy to find and perfect for a short stay. The pool is very large, but almost too warm, and the hot tub is uninviting. We'd just come from a Hilton Garden Inn, which is a very good step up, so a comparison to the Waterville Grand Hotel is a bit loaded. We stayed at the Comfort Inn last year, and I'll just say we were determined NOT to stay there again. I'd go back to the Best Western, but I'd suggest you drop the ""grand"" from the name.",Convenient stopover
4,"Great service, comfortable hotel. Rug was wet in our room by the window. Otherwise, a super hotel - and a great breakfast!","Good hotel, minor issue"
4,"Great service, comfortable hotel. Rug was wet in our room by the window. Otherwise, a super hotel - and a great breakfast!","Good hotel, minor issue"
5,excellent place to stay and food was super...great breakfast and friendly staff,beautiful motel..great staff...great restaurant
4,"The room is comfortable, clean, spacious bathroom and adequate amenities",Very good hotel experience
3,"Visiting for the night, great breakfast","Family of three, nice beds"
3,"We had 3 of us and they had no queen rooms available!! Beds were small! Breakfast was not included as written! Breakfast was a $14. Voucher and for only 2 people, not 3! So, we did not use it at all! Went elsewhere to eat! Also, when Maid service came in room to make beds and such ... They didn't leave fresh towels or new coffee packets!",Dissappointed
2,"If you need an elevator this is not the place to go. It is in a strange place. The breakfast was not at all to rave about. Muffins, scrambled eggs cold cereal, juice. We didn't use the pool, no time for that.",there's nothing GRAND here.
4,The staff were incredibly friendly and helpful. After 10 days they felt like family. The restaurant is very good as well. Was happy that my room had a refrigerator and a nice little view of the courtyard. My only hope for my next stay would be better cleaning/upkeep of the air conditioning/heating unit. I suffered awful upper respiratory symptoms when the unit was in use. I'm guessing the filters need to be cleaned and/or replaced more frequently.,Great staff- Comfy stay
2,I am a 75yr old Disabled Vet and had requested 2 bed room on first floor as I have walking disability from service. First thing get sent to 2nd floor King. Nobody even read reservation. Finally got a room in the Zoo section where doors had beware of cat signs posted on doors and hall stunk of cat urine. Did... More,Worst BW i have ever been in.
5,"I always stay at this hotel when visiting my mother who lives in Madison, Me. Always very pleasant and cordial staff.",Easy access to interstate 95 yet still quite.
5,"Hotel was very clean and staff very nice. Beds are only double instead of Queen which makes traveling with two teenage boys not easy. Ordered a cot but really no room to set up had to block bathroom. Great for a two person stay, also free breakfast was for only two people, so had to pay for kids.",Easy access to interstate 95 yet still quite.
3,"This is my second stay recently. Rooms are decent but you can forget about the amenities they advertise. The pool is nice, but good luck finding a towel or staff person. Its not easy to get the complimentary breakfast.......you need to know the secret handshake then be prepared to wait an hour for a server and even more for the meal to cook. If you try to have breakfast there take a look around the restaurant and see how many table have food.......or more likely you will see empty tables with angry/hungry customers and 1 server trying to keep everyone happy.Its a decent hotel that does not hire enough staff to maintain the amenities. I feel bad for the employees of this hotel.......they are very pleasant but obviously over worked. This hotel is good if you need a place to crash but that is about it. I will try a different hotel when I am in Waterville again.","Rooms and Front Staff Good, Amenities Bad"
5,"The room was very clean. The staff was very friendly, polite, helpufl and professional.","Clean Room, Friendly service"
5,great time and the breakfast was extra good the rest. in the hotel was also very good,short getaway
5,great time and the breakfast was extra good the rest. in the hotel was also very good,short getaway
3,"Didn't feel overly safe as the doors from the parking lot are left unlocked. I know, I know, we are in Maine...but still. Clean and well equipped...only complaint was lack of outlets for charging. Very inaccessible. Perfect for a quick stay. Very pleasant desk clerk :)",Good for an overnight
3,"Didn't feel overly safe as the doors from the parking lot are left unlocked. I know, I know, we are in Maine...but still. Clean and well equipped...only complaint was lack of outlets for charging. Very inaccessible. Perfect for a quick stay. Very pleasant desk clerk :)",Good for an overnight
4,"They should clean the rugs around the elevators, The room was very clean",Good for an overnight
5,Free breakfast was great dinner not so much. I don't know why I thought sweet potato encrusted haddock sounded good. They also buried it in a white gravy. Gravy does not belong on fish.,Good for an overnight
3,"Hotel was clean and room size was fine. Mini fridge and microwave in room were a plus. Pool area was nice with good sized pool and fitness equipment. Restaurant food was good (we got a 14 credit to use for breakfast between the three of us so it still cost 20) but service was very slow. The first floor, which we walked through to get to the elevator, reeked of cigarette smoke. This can be avoided by parking out back or using the stairs. My biggest complaint was the WIFI. I paid for a hotel rather than camping because I needed WIFI to get some work done. While I could get my phone to connect, my computer would not recognize the free signal. After 20 minutes on hold with the tech support group, the answer that I got was to sit next to the door. This worked to connect but the signal dropped again once I moved back into the room. The promise that they would reset the signal did not seem to be kept as this was an issue both nights I was there. Overall this was a decent hotel and much better than what others in our group experienced at competitors in the area.",Decent hotel in Waterville
4,"The hotel was very clean, comfortable, and accommodating to the fact that we had a dog. However the restaurant that is attached to the hotel is what they use for the 'included breakfast', which has the poorest customer service and rudest employees I've encountered in a while.",Hotel fine... restaurant not!
4,"It's a decent hotel for the price. They provide a solid breakfast, and the rooms are really nice. The only problem is their wifi is spotty if you're in the back of the building.","Good, but needs better WiFi"
4,It was an overnighter to get away from some stuff,"Good, but needs better WiFi"
4,Stayed overnight for pleasure. Room was clean and well equipped. Pool was great.,"Good, but needs better WiFi"
2,"Ok overall - we stayed one night with our dogs. We were limited in our choices because of this. Hotel could use updating. Was a little bit noisy in the halls, but overall ok. Did not eat on site but at Governor's across the street.",Needed a pet friendly hotel...
4,"I just ran up to the middle of Maine for a one day business trip. All the people that I had interacted with were very nice, from the people at the hotel to the business staff and owner, and all the people at the various restaurants we ate at. This hotel is dog friendly which was the main reason for... More",Pleasant experience with Maine
4,"Rooms have been updated and are very nice.  Pool was a huge hit with our grandchildren but  needs an ""intensive"" cleaning.  They host birthday parties and it would be good if they posted times because it gets way too crazy to enjoy when that many kids are there.",Nice hotel close to everything!
4,"It was very good, but the closet area was not even wide enough for the coat hangers, could not open and shut doors with hangers hanging up",closet space
3,"A good value. Remodeling, room was very comfortable. Lots of food and shopping available within walking distance.Good option for children, has pool.",Near interchange
4,Good value,Near interchange
3,I only booked this hotel because it was dog friendly,Dog friendly
4,"We booked a one night stay at the Best Western on a trip to Maine. The was located right at the exit off Route 95. The check inn staff were pleasant and informative. Our room was large, clean and comfortable. It included a refrigerator and microwave as well as a small coffee brewer with the fixings. Our room charge also... More",Excellent complement to a Maine Vacation trip
3,"We did not realize it is a dog friendly hotel and there were lots of dogs, including a yappy one right next to us. But I called the front desk and they took care of it. I am allergic to dogs but did not have any problem in our room. The breakfast service was horribly slow, both getting seated and waiting for coffee and food. Who wants to wait for coffee I finally got my own out in the hallway. . . . Our last morning we just skipped breakfast because we didn't want to wait.",Great room - but . . . .
5,Great place,Great room - but . . . .
2,Room was not clean. We didn't feel comfortable. Cigarette burns in comforter.,Unpleasant
1,Room was not clean. We didn't feel comfortable. Cigarette burns in comforter.,Unpleasant
3,"The hotel was comfortable.  It appeared to be popular with workers and truckers.  Families appeared to like the indoor swimming pool, which I did not use.  The restaurant appeared to be a place where contractors went.",Close to Colby College
4,Stayed overnight for pleasure. Room was clean and well equipped. Pool was great.,Close to Colby College
4,"While I wouldn't choose the spot for a long term stay, it's location was perfect for an on-the-way hotel, right on the Interstate. Loved the massive room and comfortable bed.",A Solid Choice
1,1. The door to the room was broken and did not shut properly.2. WiFi frequently stopped working and the staff would not help and told us that we had to work it out with the IT tech from some other company.I would expect the hotel to take care of this.3. We payed for 3 people but they said they would only provide breakfast for 2. I had an unpleasant haggle with the management to finally work this out,Pretty sorry unhelpful staff
1,"Rooms were comfortable and clean and the staff was very peasant, great stay for the price. Had dinner one night in the restaurant which wasn't very good but there are some local pubs in the area which were very good. Breakfast in the restaurant was good. Overall the stay was a good value.Dear williamtO4368AZ - Thank you for taking the time to review our hotel! We're glad you enjoyed your stay, and we will be sure to pass your comments along to the staff at O'Brien's Restaurant :) We hope you'll stay with us again on our next trip to the Waterville area!",business stay
1,There was someone else's stuff left in our washroom.  The person at the counter was snotty when she saw that I had reserved online.,Hotel was alright
3,"Fast friendly service by all staff.  Could tell rooms were renovated and clean and comfortable, pool area was a little tired with age but functional.","Nice hotel rooms very clean, halls and pool are ok"
5,It ws just an over night but very good accommodations,Situated in ideal area - close to everything
3,"The front desk staff was very friendly and helpful. The room and facility was spotless. The restaurant was terrible. I made the mistake of ordering one of the specials, prime rib. It was without a doubt the worst prime rib I have ever eaten or should I say tried to eat. Our server asked how it was so I told... More","Hotel was nice, restaurant was awful."
3,"Clean room, comfortable beds, lots of pillows. My only complaint is the continental breakfast. Cold cereal, coffee, tea, OJ, toast and muffins. No fresh fruit or yogurt. They offer a full menu, but you pay for it.",Newly remodled
5,"Clean room, comfortable beds, lots of pillows. My only complaint is the continental breakfast. Cold cereal, coffee, tea, OJ, toast and muffins. No fresh fruit or yogurt. They offer a full menu, but you pay for it.",Newly remodled
4,The staff was fantastic. Nice room. Could have used more than 2 bath towels. It was a little noisy in the morning... I think it had to do with the washing machine... sounded like a loud helicopter. I was a little disappointed when I went to swim in the morning that there was a senior exercise class going on using the entire pool and only a single lap aisle so no room for me to take a swim. It was a good stay and I would stay there again.,Two nights in Waterville Maine
3,"i had a great time nice hotel, friendly staff and clean room",nice hotel
5,Hotel Great Staff Very friendly and helpful. Room very clean overall A rating,Family Funeral
5,very nice!,Family Funeral
5,My girlfriend and I visited Waterville Maine for my birthday and to see some of my family. Was one of the most relaxing vacations I've been on. This hotel is great with a relaxing hot tub and spacious rooms. Don't forget the great Ice cream next door at friendlys. I would recommend this hotel to any of my friends looking for a cheap getaway.,Great relaxing getaway
4,"Slightly tired hotel, but probably the best hotel in Waterville. Skip the in-house breakfast voucher & eat at Governors or Starbucks across the street.",Best Option in Town
4,"Slightly tired hotel, but probably the best hotel in Waterville. Skip the in-house breakfast voucher & eat at Governors or Starbucks across the street.",Best Option in Town
3,"Das Hotel ist in die Jahre gekommen und kaum erneuert worden. Die Lage ist f��r Autoreisende als Etappenhalt geeignet, weil direkt an Autobahn gelegen.Angenehm war, dass kein typisch amerikanischen Fr��hst��cksbuffet vorhanden war, sondern man am Tisch bedient wurde. Bei unserer Buchung gab es einen Kredit von 7 USD pro Person, welcher f��r ein einfaches Fr��hst��ck ausreichend war.",Reisezwischenhalt
2,"Arrived late (10:00 pm). Called ahead to give heads up of late arrival. When we arrived to check in, no one was at front desk. No sign. No human being. Nothing. Waited 15 minutes. Finally front desk person returned. Apologized. Said she had to change someone's sheets. Gross! Hotel was worn/shabby. Only plus was breakfast (included). Table service. Service was good. Food was good.",We waited 15 minutes
5,Great stay. friendly front desk staff. Breakfast in the restaurant was great but dinner was blah. Only issue with the room was the dust pilled up on the shelf where the towels are kept in the bathroom. Other then that I would stay here again.,1 nights stay with family
4,"Need more staff in restraunt on busy weekend. Sat. morning breakfast a disaster. Long wait, wrong order. Otherwise a very good stay. And much better than in past years.",Much improved
2,"I've been in worse hotels, but not in a long time.",A bit rundown.
3,"It feels unfair to complain about the amenities as the hotel was under renovations. However, I was extremely disappointed that the pool was closed for renovations. I was happy to see a brand new bed in our room, and the bathroom looked very nice. Until you pulled back the shower curtain. The same old bathtub. Very friendly staff, VERY convenient location. The kitchen lost our room service order, but did take six dollars off the bill. So I would recommend this hotel to others, but I would tell them to wait a while until they get the renos done and sort out a few issues.",the waterville grand hotel
1,Hotel smelled musty and had to move rooms water in shower would not turn off did not fell or smell clear either room would not stay again,Meh
1,"This hotel was being remodled and should not have been renting rooms on the second floor where we were assigned,it was a total shambles including large holes in the curtains and debris laying everywhere. How could they expect anyone to stay in that kind of environment. We looked at the room and left and rented another hotel, we had already signed in and were werelocked into the contrac with our prebooking through expedia. We are disappointed with expedia on this one.",Not impressed
4,"The hotel was fine, just know that smoking is allowed on some floors so there is lingering tobacco odor in some corridors. O'Brien's was a nice surprise, good food and great service. Also, a true breakfast is included with the price of the room, cooked to order not the typical complimentary breakfast buffet. The internet speed was good as well.",Business Travel
4,One night layover. Hotel was good for that but wouldn't want to stay more than that,layover
3,"The hotel itself was quiet, and the location was easy to find but could use some updates.  I went to use the gym and two out of the three treadmills were broken.  The room was also beside the pool making it very humid and uncomfortable.  The shower located in my room leaked all over the bathroom floor.",Quiet hotel but needs some updates.
1,"The inside of the Hotel is old and it smells. The elevators had a n harsh smell of oil. When I reserved my room through Hotels.com it mentioned ""Free Breakfast"" - what a joke. It's a voucher (1 person is allowed $7 off a breakfast of the menu, and $14 total off for 2 or more people at the restaurant. It's really false publicity! I will not be staying at that hotel again. Bathroom in the room was not cleaned. Mirrors were dirty. It's like the rooms were done in a hurry! Roll away bed was pushed in the room with no pillow and a very thin blanket. The reservation was for 3. Just a set of 2 towels. We had the heat full blast, and we froze in the middle of the night. Very poor managed!",Poorly managed
5,"traveling with just myself and 2 small kids and the staff was helpful and kind,the food in the rest. was great and affordable.","Deserves better reviews,so here is one!"
4,"the hotel was great , clean etc. but that one desk lady was like not to helpful - and the business center is a desk next to the hotel desk and the computer didn't have Microsoft installed and that one desk lady is totally computer unaware and could not do anything to help with the business center malfunctions - except to say. yes, those computers didn't work right and that she knew you couldn't open any attachments and that staples was across the street.",that desk lady
4,"nice experience, breakfast the first day was questionable, but we tried the next day and was pleased.",close to visit family.
5,Dejligt ophold Heldig med vejret s�� vi kunne sidde udenfor og spise aftensmad,Super ophold
5,Very nice room.loved the pool. Could have been lower in price but would stay there again.,very nice hotel
4,Checked in unexepectedly at the last minute. Never spent enough time at the hotel to make any other fair comments. Everything was perfect for what we needed.,Quick stop over
4,"OK hotell i utkanten av Waterville. Ganska lugnt l��ge. Hotellet har pool, restaurang och bar och ��ven tillg��ng till g��sttv��ttmaskiner + tummlare.",Hotell med lugnt l��ge
1,"No coffee in lobby, front desk suggested I but some at the hotel restaurant. Parking lot was icy and not plowed, even after several complaints. Did not comply with Platinum Status rules. Reservations didn't match room location. Front desk staff was not knowledgeable. Room was nice.",not the BEST Best Western
1,"All the hallways smell of smoke. The room was dirty when we checked in. The next day they never sent housekeeping to clean. Did not give us clean towels in spite of the request for those and housekeeping services. They said the housekeepers had all gone home. The restaurant was terrible service. One person waiting on the room over breakfast the first day. Twenty minutes to receive a menu and then nothing after the meal was delivered. We got our own flatware and coffee. The second day there was more staff but the waitress decided to change my plain yogurt to blueberry. I am allergic. Had to send it back. I asked for a manager to contact me but no one called. Called corporate and they wanted to give me points. Called Mr. Kong, the president of Best Western and they will give me a 50.00 credit, the first offer was a gift certificate for 50.00 No thanks, I wont ever stay in another Best Western again. The hotel manager has still not contacted me, its been three weeks.",Stay Away From This Property
4,its also a naborhood pool.,pool was nice but too many people in it.
4,"Cramped location with odd entry by traffic light, clearly caters to groups and sports teams. Nicest staff ever! Room was clean and comfortable, is a single story building, so rooms go on forever down long hallways. Lucky we were near the gym, which was better than most. Great breakfast at a very reasonable price. Room includes a voucher for up to 14.00 of your breakfast order, so you get a hot meal straight from the short order cook, not some steam table/cereal bar like most places. Portions were huge! Free buffet with pizza, cheese/crackers, veggies and dip from 4-7pm on Friday evenings in the bar. Facility is a bit quirky and a bit tired, but staff is warm and friendly.Wish we had eaten dinner there and not at the disappointing Chinese restaurant next door!",Great for overnight stay on college visit.
4,"We enjoyed two great days away. They let us check in early and check out late for free. The hot tub was great, pool was a little loud because of school vacation but the attendant was the friendliest gentleman. Wifi didn't work well with just one of our three devices. Breakfast was definitely worth getting out of bed for. Will definitely consider staying there again for a getaway or business.",Nice little getaway
2,"This hotel is showing its age. Although my room was clean, everything seemed a little run-down. The carpets seemed old and the door frame had light from the hallway shining through it. The security latch was loose and missing at least one screw. I booked the room in a hurry for a last minute trip. When I got to Watervilled I remembered there are some much nicer places to stay such as the Hampton Inn and the Fireside Inn. For some reason I didn't see these on the hotels.com website.",Not what it used to be
4,Excellent for short stay. Very comfortable bed for good night's sleep.Breakfast a bit disorganised and could cause a problem if on tight schedule.,One night stop-over in Watervile.
5,Excellent free breakfast & friendly staff.,Great stay
4,Good parking for vehicles w/ trailers.,Would Stay Again
1,Old and run down. Tried to eat at the restaurant in the hote for breakfast and the service was so terrible we walked out. I would not stay there again.,Old and run down
5,"The room was very large, comfortable bed, very clean and most important it was very quiet. The breakfast was reasonably priced and very good!!",Family trip
5,"staff were great ,rooms very clean, bed was comfortable and very close for all your shopping needs","great location , great rate"
5,"Room were clean, Bed was comfortable, bathroom was functional. Skip the breakfast the service is very, very slow and food is sub par, they overcooked the eggs Benedict I ordered, plus the cost of 4.25 for juice is expensive. I would recommend going across the street to the Governor's Restaurant Bakery. The front desk was very helpful and accommodating....Dear Lawrence S - Thank you for staying with us and taking the time to write this review. We're glad you enjoyed your room and our helpful staff! I apologize that you did not enjoy your breakfast at O'Brien's. We will pass along your comments to their management!",Don't get the Breakfast
5,I've stayed here many times over the years while traveling through maine. Very friendly staff. Their pub has relatively tasty food too! Rooms are clean and the beds are so comfy! Rooms also have all the amenities you could need for your stay!,a good place to stay midway through maine's I 95
4,Nothing major to speak of however this hotel is quite comfortable,Great hotel very nice location.
4,We stayed for 3 nights and the first night was great. Room could have been a little cleaner especially the carpet and corners of room. Lots of dust so allergies became a problem. BIG NOTE! This is a dog friendly hotel! I love dogs and have 2 of my own but do not bring them to hotels. The 2nd night a dog actually 2 dogs started barking at 4:00 am. We were woken up until 6:00! The hotel usually has the 1st floor reserved for barking dogs but these people ended up on the 2nd floor. The Hotel kindly gave us credit for the one night. Not sure if I would stay there again.,Leave your barking dog at home.......
4,"Clean, comfortable. I really liked the shower and the shower curtain!",Easy access from turnpike.
3,"We did not realize it is a dog friendly hotel and there were lots of dogs, including a yappy one right next to us. But I called the front desk and they took care of it. I am allergic to dogs but did not have any problem in our room.The breakfast service was horribly slow, both getting seated and waiting for coffee and food. Who wants to wait for coffee? I finally got my own out in the hallway. . . . Our last morning we just skipped breakfast because we didn't want to wait.",Great room - but . . . .
4,"The hotel was very clean, comfortable, and accommodating to the fact that we had a dog. However the restaurant that is attached to the hotel is what they use for the 'included breakfast', which has the poorest customer service and rudest employees I've encountered in a while.",Hotel fine... restaurant not!
4,Room was good and very clean,Very clean
4,"We booked this hotel about a week ahead of time and were pleased. The hotel was recently updated. The bathrooms were beautiful. Our beds were comfy and clean. The pool and hot tub was a nice touch compared to the chilly weather outside. The only downfall was that someone put our bill under the door in the morning and it was substantially lower than what I had paid through expedia. When I inquired, I was told that it was a mistake and that I should not have gotten a bill. Breakfast was tasty but kind of pricy in the restaurant, the hotel did give us a credit but only for the registered adults. Not a free continental as advertised.",Great hotel right off the highway
2,the cleaning products they use leave a toxic scent in every hallway and room. I feel bad for the employees hazardousworkingconditions,Toxic cleaning product smell
4,We enjoyed ourselves. Loud at night in the hallway but it was a weekend night so it's to be expected.,Breakfast voucher was great!
3,"The hotel was clean and the people at the front desk are happy to help. Same with the staff that took care of our breakfast order. The French toast was really good, same with the oatmeal the potatoes were missing that something special but not bad. Stay away from the turkey bacon....overcooked circles of leathery meat.It was sort of annoying that there was so many people packed into the pool, that it wasn't worth going in, and that was the reason we choose the hotel.There were hockey, cheer, basketball, and gymnastics tournaments in town for the weekendSo hotels and restaurants all were at max capacity",busy time of the year
4,I was here for 5 days due to work. The hotel needs some updating and it could be cleaner. The staff is excellent and the restaurant has good food. I would stay here again,Traveling for work
3,"Clean, reasonably comfortable, well maintained. Very nice breakfast, extremely reasonable price. If you can get a room facing the courtyard, it is very pleasant and quiet. Like many hotels these days, it seems to be run by kids, who are friendly but not terribly knowledgeable or resourceful. Overall a nice stay, what we expect from Best Western.",Comfortable and quiet
4,"met or exceeded all of our expectations, breakfast was included and was fantastic.","Great location, easy to find"
4,The room was clean and comfortable and the complimentary breakfast was very good.,Nice hotel close to Colby College
4,Perfectly fine stay off the interstate. Accessible to downtown with car.,Nice place for a night
5,Excellent free breakfast friendly staff.,Great stay
4,"Easy access off I 95. Extremely courteous desk staff. Clean room and common spaces. King -no smoking was indeed that with a very comfortable bed. Highway noise was minimal. Be sure to get your voucher for basic breakfast which is a hot, fresh breakfast for free! Great coffee. Plenty of parking and close to downtown Waterville for access to restaurants... More",Comfortable stay
3,"The hotel was comfortable. It appeared to be popular with workers and truckers. Families appeared to like the indoor swimming pool, which I did not use. The restaurant appeared to be a place where contractors went.",Close to Colby College
2,We were touring colleges for the week and this was my least favorite hotel. It just did not feel very can and up to date. The location is convenient to Colby.,Just Okay
5,Went up for a family visit. The room was clean and the staff friendly. Had a good meal in the restaurant. Convenient to stores of you forget anything.,One night stay.
4,"Needed a convenient reasonably priced hotel for a college reunion.this hotel fit the bill.the room was clean, the staff courteous, and the breakfast buffet (included in the room cost) good.",Reasonably priced accommodation
3,"The room, although fairly comfortable had the sink outside the bath. This created a problem when others were sleeping and someone needed to wash their hands. The breakfast in the restaurant was better than most places we have stayed, even though it was not as good as it could have been. Overall I would only rate this hotel as fair.",Reasonably priced accommodation
5,This was a nice place to stay.,Reasonably priced accommodation
1,"Smell of freshly smoked marijuana in the halls on the way to the pool all day long. Hotel is suppose to be family friendly and staff was walking through the same halls and didn't appear to care. Pool was rented out to a birthday party of non guests to the hotel so overpacked and could not swim. Later it was quite dirty and the hot tub had hair and dirt floating in it. Was given 2 towels and washclothes for a room with 4 people. Shower only got luke warm. Free breakfast advertised was not free. ""Free"" is actually for 2 people and you still pay tax and gratuity. Website and book in room states there are snack vending machines at the hotel when there is not. They have soda and ice machines only. Very disappointing.",Awful place to stay
4,"Great location, easy access to the city",Not bad for a nights sleep!!
4,It's warm and normal....staff is diligent and polite. Price is a function in these parts and I appreciate the consistency of service.,Consistency of Service
2,"If you need an elevator this is not the place to go. It is in a strange place. The breakfast was not at all to rave about. Muffins, scrambled eggs & cold cereal, juice. We didn't use the pool, no time for that.",there's nothing GRAND here.
5,"I am in Waterville every year for fire department training and always go home disappointed about the local accommodations.  This year my hotel was clean, quiet and very comfortable.  Aside from a bartender who had no personality the stay was perfect.",Nicest option I have found in the Waterville area.
4,"nice experience, breakfast the first day was questionable, but we tried the next day and was pleased.",close to visit family.
